open_time,open,high,low,close,volume,spread,real_volume
2020-07-01 00:00:00,1.12347,1.12355,1.12339,1.1234,93,0,0
2020-07-01 00:15:00,1.12341,1.12344,1.12327,1.12331,257,0,0
2020-07-01 00:30:00,1.12331,1.12341,1.12327,1.12337,191,0,0
2020-07-01 00:45:00,1.12337,1.12344,1.12333,1.12334,111,0,0
2020-07-01 01:00:00,1.12336,1.12336,1.12284,1.12304,342,0,0
2020-07-01 01:15:00,1.12304,1.12312,1.12276,1.1229,106,0,0
2020-07-01 01:30:00,1.1229,1.12333,1.12283,1.12322,209,0,0
2020-07-01 01:45:00,1.12322,1.12323,1.12293,1.12305,267,0,0
2020-07-01 02:00:00,1.12305,1.12367,1.12287,1.12357,409,0,0
2020-07-01 02:15:00,1.12358,1.12392,1.12358,1.12384,298,0,0
2020-07-01 02:30:00,1.12384,1.12394,1.12362,1.12379,311,0,0
2020-07-01 02:45:00,1.12382,1.12387,1.12356,1.12385,287,0,0
2020-07-01 03:00:00,1.12385,1.12405,1.12369,1.12372,364,0,0
2020-07-01 03:15:00,1.12372,1.12399,1.12363,1.12395,217,0,0
2020-07-01 03:30:00,1.12395,1.12399,1.12375,1.1239,212,0,0
2020-07-01 03:45:00,1.1239,1.12399,1.12377,1.1238,222,0,0
2020-07-01 04:00:00,1.1238,1.12387,1.12358,1.12368,173,0,0
2020-07-01 04:15:00,1.12368,1.12376,1.12336,1.12348,192,0,0
2020-07-01 04:30:00,1.12348,1.1236,1.12308,1.12314,227,0,0
2020-07-01 04:45:00,1.12313,1.12316,1.1222,1.12263,322,0,0
2020-07-01 05:00:00,1.12265,1.1227,1.12234,1.12238,260,0,0
2020-07-01 05:15:00,1.12239,1.12255,1.12233,1.12247,226,0,0
2020-07-01 05:30:00,1.12247,1.12268,1.1223,1.12239,303,0,0
2020-07-01 05:45:00,1.12239,1.12239,1.1215,1.12179,308,0,0
2020-07-01 06:00:00,1.12181,1.12215,1.12155,1.12181,439,0,0
2020-07-01 06:15:00,1.12181,1.12216,1.12167,1.12207,456,0,0
2020-07-01 06:30:00,1.12209,1.12237,1.122,1.12227,317,0,0
2020-07-01 06:45:00,1.12227,1.1226,1.12221,1.1224,333,0,0
2020-07-01 07:00:00,1.12238,1.12251,1.12202,1.12249,514,0,0
2020-07-01 07:15:00,1.1225,1.12271,1.1223,1.12262,403,0,0
2020-07-01 07:30:00,1.12264,1.12317,1.12251,1.12316,518,0,0
2020-07-01 07:45:00,1.12317,1.12341,1.12293,1.12332,389,0,0
2020-07-01 08:00:00,1.12329,1.12329,1.12261,1.12307,549,0,0
2020-07-01 08:15:00,1.12307,1.12318,1.12231,1.12249,488,0,0
2020-07-01 08:30:00,1.12249,1.1231,1.12232,1.12274,545,0,0
2020-07-01 08:45:00,1.12275,1.12329,1.12256,1.12313,532,0,0
