open_time,open,high,low,close,volume,spread,real_volume
2020-07-01 00:00:00,1.12347,1.12355,1.12347,1.12348,37,0,0
2020-07-01 00:05:00,1.12348,1.12351,1.12346,1.12348,26,0,0
2020-07-01 00:10:00,1.12348,1.12351,1.12339,1.1234,30,0,0
2020-07-01 00:15:00,1.12341,1.12343,1.12336,1.12343,90,0,0
2020-07-01 00:20:00,1.12342,1.12344,1.12337,1.12337,90,0,0
2020-07-01 00:25:00,1.12337,1.12341,1.12327,1.12331,77,0,0
2020-07-01 00:30:00,1.12331,1.12341,1.12327,1.12338,78,0,0
2020-07-01 00:35:00,1.12338,1.12341,1.12332,1.12333,60,0,0
2020-07-01 00:40:00,1.12333,1.12338,1.12331,1.12337,53,0,0
2020-07-01 00:45:00,1.12337,1.12344,1.12335,1.12335,49,0,0
2020-07-01 00:50:00,1.12335,1.12343,1.12334,1.12337,26,0,0
2020-07-01 00:55:00,1.12337,1.12339,1.12333,1.12334,36,0,0
2020-07-01 01:00:00,1.12336,1.12336,1.12284,1.12291,147,0,0
2020-07-01 01:05:00,1.12291,1.12309,1.12284,1.12288,83,0,0
2020-07-01 01:10:00,1.12288,1.1232,1.12287,1.12304,112,0,0
2020-07-01 01:15:00,1.12304,1.12312,1.12303,1.12306,24,0,0
2020-07-01 01:20:00,1.12306,1.12306,1.12288,1.12288,37,0,0
2020-07-01 01:25:00,1.12288,1.12291,1.12276,1.1229,45,0,0
2020-07-01 01:30:00,1.1229,1.12314,1.12283,1.12306,68,0,0
2020-07-01 01:35:00,1.12306,1.12324,1.12302,1.12323,70,0,0
2020-07-01 01:40:00,1.12323,1.12333,1.12318,1.12322,71,0,0
2020-07-01 01:45:00,1.12322,1.12323,1.12312,1.12316,80,0,0
2020-07-01 01:50:00,1.12315,1.12321,1.12296,1.123,89,0,0
2020-07-01 01:55:00,1.12297,1.12317,1.12293,1.12305,98,0,0
2020-07-01 02:00:00,1.12305,1.12318,1.12287,1.12318,130,0,0
2020-07-01 02:05:00,1.12319,1.12367,1.12316,1.12359,190,0,0
2020-07-01 02:10:00,1.1236,1.12363,1.12355,1.12357,89,0,0
2020-07-01 02:15:00,1.12358,1.12392,1.12358,1.12373,147,0,0
2020-07-01 02:20:00,1.12373,1.12373,1.12359,1.12364,70,0,0
2020-07-01 02:25:00,1.12364,1.12387,1.12364,1.12384,81,0,0
2020-07-01 02:30:00,1.12384,1.12389,1.12369,1.12384,123,0,0
2020-07-01 02:35:00,1.12384,1.12394,1.12362,1.12363,119,0,0
2020-07-01 02:40:00,1.12363,1.12382,1.12363,1.12379,69,0,0
2020-07-01 02:45:00,1.12382,1.12383,1.12362,1.12364,117,0,0
2020-07-01 02:50:00,1.12364,1.12377,1.12356,1.12359,74,0,0
2020-07-01 02:55:00,1.1236,1.12387,1.12358,1.12385,96,0,0
2020-07-01 03:00:00,1.12385,1.12405,1.12379,1.12386,138,0,0
2020-07-01 03:05:00,1.12386,1.12404,1.12373,1.12377,147,0,0
2020-07-01 03:10:00,1.12378,1.12385,1.12369,1.12372,79,0,0
2020-07-01 03:15:00,1.12372,1.1239,1.12363,1.12389,91,0,0
2020-07-01 03:20:00,1.12391,1.12391,1.12377,1.12385,78,0,0
2020-07-01 03:25:00,1.12385,1.12399,1.12384,1.12395,48,0,0
2020-07-01 03:30:00,1.12395,1.12399,1.12375,1.12379,90,0,0
2020-07-01 03:35:00,1.12379,1.12396,1.12379,1.12396,81,0,0
2020-07-01 03:40:00,1.12396,1.12396,1.1239,1.1239,41,0,0
2020-07-01 03:45:00,1.1239,1.12399,1.12384,1.12399,72,0,0
2020-07-01 03:50:00,1.12399,1.12399,1.12377,1.12382,83,0,0
2020-07-01 03:55:00,1.12382,1.12391,1.12379,1.1238,67,0,0
2020-07-01 04:00:00,1.1238,1.12387,1.12365,1.12368,82,0,0
